DateKey,Date,Year,Month,MonthName,Day,DayOfWeek,DayName,IsWeekend
20251103,2025-11-03,2025,11,Nov,3,1,Mon,False
20251104,2025-11-04,2025,11,Nov,4,2,Tue,False
20251105,2025-11-05,2025,11,Nov,5,3,Wed,False
20251106,2025-11-06,2025,11,Nov,6,4,Thu,False
20251107,2025-11-07,2025,11,Nov,7,5,Fri,True
20251108,2025-11-08,2025,11,Nov,8,6,Sat,False
20251109,2025-11-09,2025,11,Nov,9,7,Sun,False
20251110,2025-11-10,2025,11,Nov,10,1,Mon,False
20251111,2025-11-11,2025,11,Nov,11,2,Tue,False
20251112,2025-11-12,2025,11,Nov,12,3,Wed,False
20251113,2025-11-13,2025,11,Nov,13,4,Thu,False
20251114,2025-11-14,2025,11,Nov,14,5,Fri,True
20251115,2025-11-15,2025,11,Nov,15,6,Sat,False
20251116,2025-11-16,2025,11,Nov,16,7,Sun,False
20251117,2025-11-17,2025,11,Nov,17,1,Mon,False
20251118,2025-11-18,2025,11,Nov,18,2,Tue,False
20251119,2025-11-19,2025,11,Nov,19,3,Wed,False
20251120,2025-11-20,2025,11,Nov,20,4,Thu,False
20251121,2025-11-21,2025,11,Nov,21,5,Fri,True
20251122,2025-11-22,2025,11,Nov,22,6,Sat,False
20251123,2025-11-23,2025,11,Nov,23,7,Sun,False
20251124,2025-11-24,2025,11,Nov,24,1,Mon,False
20251125,2025-11-25,2025,11,Nov,25,2,Tue,False
20251126,2025-11-26,2025,11,Nov,26,3,Wed,False
20251127,2025-11-27,2025,11,Nov,27,4,Thu,False
20251128,2025-11-28,2025,11,Nov,28,5,Fri,True
20251129,2025-11-29,2025,11,Nov,29,6,Sat,False
20251130,2025-11-30,2025,11,Nov,30,7,Sun,False
